molecule,iteration,parameter1,category,parameter2,parameter3
T26i,iteration51,1.101832,category4,68.976,11460.60023
T47i,iteration56,1.056608,category4,69.819,18008.50924
T39n,iteration1,3.647735,category3,44.6,1468.475631
T75n,iteration6,3.950849,category3,47.1,1395.232468
T19n,iteration11,4.286552,category3,49.579,1660.30321
T48n,iteration16,4.786986,category3,52.053,1932.360167
T17n,iteration21,5.303507,category3,55.602,2753.285994
T90n,iteration26,6.005061,category3,59.837,3120.876811
T81n,iteration31,6.734098,category3,64.048,3560.233174
T53n,iteration36,7.724976,category3,66.894,3810.419296
T97n,iteration41,8.523077,category3,70.001,4332.720164
T78n,iteration46,9.231669,category3,71.973,4876.798614
T12n,iteration51,9.770575,category3,73.042,5722.895655
T29n,iteration56,10.276158,category3,73.923,7092.923025
T13r,iteration1,22.235677,category2,43.585,1969.10098
T51r,iteration6,25.670939,category2,48.079,2218.754257
T57r,iteration11,29.788695,category2,52.098,2322.869908
T82r,iteration16,33.411317,category2,54.336,2826.356387
T42r,iteration21,37.492953,category2,57.005,3450.69638
T25r,iteration26,42.404033,category2,59.507,4269.122326
T82r,iteration31,47.328791,category2,61.036,4241.356344
T89r,iteration36,52.881328,category2,63.108,5089.043686
T36r,iteration41,58.179144,category2,66.146,5678.348271
T76r,iteration46,63.047647,category2,68.835,6601.429915
T36r,iteration51,67.308928,category2,70.845,6508.085718
T96r,iteration56,71.158647,category2,71.777,8458.276384
U33a,iteration1,5.824797,category3,39.978,734.753484
U11a,iteration6,6.675501,category3,42.571,774.3710692
U45a,iteration11,7.688797,category3,45.344,767.2717398
U87a,iteration16,8.900294,category3,48.051,908.9185217
U65a,iteration21,10.190285,category3,51.016,950.735869
U95a,iteration26,11.457758,category3,50.35,843.7331372
U90a,iteration31,12.9394,category3,49.849,682.2662268
U44a,iteration36,15.28305,category3,51.509,617.7244065
U36a,iteration41,18.25219,category3,48.825,644.1707969
U94a,iteration46,21.210254,category3,44.578,816.559081
U31a,iteration51,24.739869,category3,47.813,927.7210018
U55a,iteration56,29.170398,category3,51.542,1056.380121
U68i,iteration1,50.43,category2,69.18,9979.508487
U47i,iteration6,51.43,category2,70.42,11283.17795
U41i,iteration11,53.292,category2,70.76,12477.17707
U61i,iteration16,54.959,category2,71.36,14142.85089
U58i,iteration21,56.079,category2,72.01,15895.11641
U71i,iteration26,56.179,category2,72.76,17428.74846
U19i,iteration31,56.339704,category2,74.04,18232.42452
U95i,iteration36,56.98162,category2,75.007,21664.78767
U93i,iteration41,57.866349,category2,76.42,22705.09254
U51i,iteration46,58.808266,category2,77.218,26074.53136
U42i,iteration51,59.912431,category2,78.471,29478.99919
U49i,iteration56,60.776238,category2,79.425,33203.26128
U94i,iteration1,157.553,category4,68.44,13990.48208
U37i,iteration6,171.984,category4,69.49,14847.12712
U72i,iteration11,186.538,category4,70.21,16173.14586
U14i,iteration16,198.712,category4,70.76,19530.36557
U54i,iteration21,209.896,category4,71.34,21806.03594
U22i,iteration26,220.239,category4,73.38,24072.63213
U56i,iteration31,232.187835,category4,74.65,25009.55914
U81i,iteration36,242.803533,category4,75.02,29884.35041
U50i,iteration41,256.894189,category4,76.09,32003.93224
U12i,iteration46,272.91176,category4,76.81,35767.43303
U89i,iteration51,287.675526,category4,77.31,39097.09955
U82i,iteration56,301.139947,category4,78.242,42951.65309
U35u,iteration1,2.252965,category4,66.071,5716.766744
U55u,iteration6,2.424959,category4,67.044,6150.772969
U78u,iteration11,2.598466,category4,68.253,5603.357717
U92u,iteration16,2.748579,category4,68.468,5444.61962
U26u,iteration21,2.829526,category4,68.673,5703.408898
U44u,iteration26,2.87352,category4,69.481,6504.339663
U68u,iteration31,2.953997,category4,70.805,6920.223051
U34u,iteration36,3.045153,category4,71.918,7452.398969
U69u,iteration41,3.149262,category4,72.752,8137.004775
U30u,iteration46,3.262838,category4,74.223,9230.240708
U88u,iteration51,3.363085,category4,75.307,7727.002004
U73u,iteration56,3.447496,category4,76.384,10611.46299
V37n,iteration1,5.439568,category4,55.088,7689.799761
V60n,iteration6,6.702668,category4,57.907,9802.466526
V56n,iteration11,8.143375,category4,60.77,8422.974165
V92n,iteration16,9.709552,category4,63.479,9541.474188
V80n,iteration21,11.515649,category4,65.712,10505.25966
V92n,iteration26,13.503563,category4,67.456,13143.95095
V60n,iteration31,15.620766,category4,68.557,11152.41011
V94n,iteration36,17.910182,category4,70.19,9883.584648
V88n,iteration41,20.265563,category4,71.15,10733.92631
V95n,iteration46,22.374398,category4,72.146,10165.49518
V35n,iteration51,24.28767,category4,72.766,8605.047831
V23n,iteration56,26.084662,category4,73.747,11415.80569
V16e,iteration1,26.246839,category1,40.412,605.0664917
V75e,iteration6,28.998543,category1,42.887,676.2854478
V31e,iteration11,33.79614,category1,45.363,772.0491602
V15e,iteration16,39.46391,category1,47.838,637.1232887
V14e,iteration21,44.655014,category1,50.254,699.5016441
V12e,iteration26,50.533506,category1,55.764,713.5371196
V66e,iteration31,56.142181,category1,58.816,707.2357863
V58e,iteration36,62.826491,category1,62.82,820.7994449
V41e,iteration41,69.940728,category1,67.662,989.0231487
V49e,iteration46,76.048996,category1,70.672,1385.896769
V64e,iteration51,80.908147,category1,73.017,1764.456677
V11e,iteration56,85.262356,category1,74.249,2441.576404
W81s,iteration1,1.030585,category1,43.16,1515.592329
W24s,iteration6,1.070439,category1,45.671,1827.067742
W55s,iteration11,1.133134,category1,48.127,2198.956312
W60s,iteration16,1.142636,category1,51.631,2649.715007
W77s,iteration21,1.089572,category1,56.532,3133.409277
W77s,iteration26,1.261091,category1,60.765,3682.831494
W31s,iteration31,1.425876,category1,64.406,4336.032082
W38s,iteration36,1.69121,category1,67.046,5107.197384
W60s,iteration41,2.104779,category1,69.718,6017.654756
W97s,iteration46,2.826046,category1,71.096,7110.667619
W22s,iteration51,3.389578,category1,72.37,4515.487575
W11s,iteration56,4.018332,category1,73.422,3025.349798
Y11m,iteration1,4.963829,category1,32.548,781.7175761
Y78m,iteration6,5.49809,category1,33.97,804.8304547
Y19m,iteration11,6.120081,category1,35.18,825.6232006
Y78m,iteration16,6.740785,category1,36.984,862.4421463
Y60m,iteration21,7.407075,category1,39.848,1265.047031
Y17m,iteration26,8.40399,category1,44.175,1829.765177
Y94m,iteration31,9.657618,category1,49.113,1977.55701
Y11m,iteration36,11.21934,category1,52.922,1971.741538
Y91m,iteration41,13.367997,category1,55.599,1879.496673
Y13m,iteration46,15.826497,category1,58.02,2117.484526
Y19m,iteration51,18.701257,category1,60.308,2234.820827
Y66m,iteration56,22.211743,category1,62.698,2280.769906
Z50m,iteration1,2.672,category3,42.038,1147.388831
Z81m,iteration6,3.016,category3,44.077,1311.956766
Z80m,iteration11,3.421,category3,46.023,1452.725766
Z47m,iteration16,3.9,category3,47.768,1777.077318
Z63m,iteration21,4.506497,category3,50.107,1773.498265
Z59m,iteration26,5.21655,category3,51.386,1588.688299
Z40m,iteration31,6.100407,category3,51.821,1408.678565
Z17m,iteration36,7.272406,category3,50.821,1213.315116
Z67m,iteration41,8.381163,category3,46.1,1210.884633
Z29m,iteration46,9.417789,category3,40.238,1071.353818
Z85m,iteration51,10.595811,category3,39.193,1071.613938
Z90m,iteration56,11.746035,category3,42.384,1271.211593
Z24m,iteration1,3.080907,category3,48.451,406.8841148
Z18m,iteration6,3.64634,category3,50.469,518.7642681
Z42m,iteration11,4.277736,category3,52.358,527.2721818
Z50m,iteration16,4.995432,category3,53.995,569.7950712
Z84m,iteration21,5.861135,category3,55.635,799.3621758
Z75m,iteration26,6.642107,category3,57.674,685.5876821
Z17m,iteration31,7.636524,category3,60.363,788.8550411
Z36m,iteration36,9.216418,category3,62.351,706.1573059
Z33m,iteration41,10.70434,category3,60.377,693.4207856
Z22m,iteration46,11.404948,category3,46.809,792.4499603
Z59m,iteration51,11.926563,category3,39.989,672.0386227
Z49m,iteration56,12.311143,category3,43.487,469.7092981
